source,n_decades_of_derivatives,decade_span,source_year,in_degree
Maroon 5 — Misery,2,2010s-2020s,2010,15
Miami Horror — Sometimes,2,2000s-2010s,2009,15
Public Enemy — Bring the Noise (Benny Benassi Pump-Kin remix),2,2000s-2010s,2007,15
Ye — Power,2,2010s-2020s,2010,15
Clean Bandit — Symphony,2,2010s-2020s,2017,14
Mad Max — Tsunami Comes,2,2000s-2010s,2007,14
Fatty Spins — Doin’ Your Mom,2,2010s-2020s,2009,14
Prince — 7,2,1990s-2000s,1992,14
Kylie Minogue — Get Outta My Way,2,2010s-2020s,2010,14
Alan Walker — Faded,2,2010s-2020s,2015,14
Katy Perry — Dark Horse,2,2010s-2020s,2013,14
Macklemore & Ryan Lewis — Can’t Hold Us,2,2010s-2020s,2011,14
Avicii — Levels,2,2010s-2020s,2011,14
Alizée — Mademoiselle Juliette,2,2000s-2020s,2007,14
Madonna — Bitch I’m Madonna,2,2010s-2020s,2014,14
S3RL — MTC (radio edit),2,2010s-2020s,2012,14
浜崎あゆみ — evolution “Original Mix”,2,2000s-2020s,2001,14
The Killers — Human,2,2010s-2020s,2008,14
Stephy Martini — Emotions,2,2000s-2010s,2007,14
Celldweller — Welcome to the End,2,2000s-2010s,2003,14
倖田來未 — Trust Your Love,2,2000s-2010s,2001,14
Major Lazer — Keep It Goin’ Louder,2,2000s-2010s,2009,14
Najoua Belyzel — Gabriel,2,2000s-2020s,2005,14
Travis Scott — SICKO MODE,2,2010s-2020s,2018,14
Reel People — Star,2,2000s-2010s,2009,14
Jessie J — Domino,2,2010s-2020s,2011,13
Baauer — Harlem Shake,2,2010s-2020s,2012,13
JAY‐Z — Empire State of Mind,2,2010s-2020s,2009,13
Public Enemy — Welcome to the Terrordome,2,1990s-2000s,1989,13
Owl City — Good Time,2,2010s-2020s,2012,13
Phoenecia — Odd Job,2,1990s-2000s,2001,13
Weezer — Buddy Holly,2,2010s-2020s,1994,13
Mega NRG Man — Grand Prix,2,2000s-2010s,2000,13
床井健一 — Planet Wisp - Act 1,2,2010s-2020s,2010,13
Imagine Dragons — Radioactive,2,2010s-2020s,2012,13
Ed Sheeran — Shape of You,2,2010s-2020s,2017,13
Dave Rodgers — Stay the Night,2,2000s-2010s,2008,13
Madonna — Music,2,2000s-2010s,2000,13
Cazwell — Watch My Mouth,2,2000s-2010s,2006,13
Death Grips — Takyon (Death Yon),2,2010s-2020s,2011,13
Robyn — Dancing on My Own,2,2010s-2020s,2010,13
Mylène Farmer — Oui mais… Non,2,2010s-2020s,2010,13
Korn — Coming Undone,2,2000s-2010s,2005,13
Fountains of Wayne — Stacy’s Mom,2,2010s-2020s,2003,13
B.o.B — Airplanes,2,2010s-2020s,2010,13
"Manuel — Let’s Go, Come On",2,2000s-2010s,2004,13
Rubba — Way Star,2,2010s-2020s,1980,13
TryHardNinja — Revenge,2,2010s-2020s,2011,13
LMFAO — Sexy and I Know It,2,2010s-2020s,2011,13
Daft Punk — Doin’ It Right,2,2010s-2020s,2013,13
"Ciara — 1, 2 Step",2,2000s-2010s,2004,13
Aaliyah — More Than a Woman,2,2000s-2010s,2001,13
Katy Perry — The One That Got Away,2,2010s-2020s,2010,13
Red Hot Chili Peppers — Snow ((Hey Oh)),2,2010s-2020s,2006,13
DJ Manian — Welcome to the Club (original mix),2,2000s-2010s,2009,13
Damon Wild — Avion,2,1990s-2010s,1996,13
Phonique — For the Time Being,2,2000s-2010s,2004,13
Moloko — Cannot Contain This,2,2000s-2010s,2003,13
Charli xcx — 1999,2,2010s-2020s,2018,13
Imagine Dragons — It’s Time,2,2010s-2020s,2011,13
Najoua Belyzel — Curiosa,2,2010s-2020s,2019,13
Feed Me — One Click Headshot,2,2010s-2020s,2012,12
Lana Del Rey — Video Games,2,2010s-2020s,2011,12
Hans Zimmer — Time,2,2010s-2020s,2010,12
Nine Inch Nails — The Hand That Feeds,2,2000s-2020s,2005,12
Matt Land — Fever the Night,2,2000s-2010s,2000,12
Madonna — What It Feels Like for a Girl,2,2000s-2020s,2000,12
Janet Jackson — Love Will Never Do (Without You),2,1990s-2010s,1989,12
Hifi Sean — Testify,2,2010s-2020s,2016,12
Crazy P — Stop Space Return,2,2000s-2020s,2008,12
Iggy Azalea — Fancy,2,2010s-2020s,2014,12
MIKA — Happy Ending,2,2000s-2010s,2007,12
Lady Gaga — G.U.Y.,2,2010s-2020s,2013,12
Pitbull — Timber,2,2010s-2020s,2012,12
María Márquez — Canto del pilón,2,2010s-2020s,1985,12
Glis — No Pulse,2,2000s-2020s,2004,12
Weezer — Beverly Hills,2,2010s-2020s,2005,12
Dr. Octagon — Blue Flowers,2,1990s-2010s,1996,12
Pony Pony Run Run — Hey You,2,2000s-2010s,2009,12
Model 500 — Starlight,2,1990s-2000s,1995,12
Kaskade — Move for Me,2,2000s-2010s,2008,12
Groove Theory — Tell Me,2,1990s-2010s,1995,12
Porter Robinson — Divinity,2,2010s-2020s,2014,12
The Weeknd — Can’t Feel My Face,2,2010s-2020s,2015,12
Dua Lipa — New Rules,2,2010s-2020s,2017,12
AWOLNATION — Sail,2,2010s-2020s,2010,12
Dave Rodgers — Eldorado,2,2000s-2010s,2006,12
Lady Gaga — The Edge of Glory,2,2010s-2020s,2011,12
:wumpscut: — Cross of Iron,2,2010s-2020s,2014,12
Marko Polo — Stop Your Self Control,2,2000s-2010s,2008,12
Moloko — The Flipside,2,1990s-2000s,1998,12
Ellie Goulding — Burn,2,2010s-2020s,2013,12
Maroon 5 — Payphone,2,2010s-2020s,2012,12
Flo Rida — Low,2,2000s-2020s,2007,12
Rihanna — Only Girl (in the World),2,2010s-2020s,2010,12
Beyoncé — Halo,2,2000s-2010s,2008,12
Katy Perry — Teenage Dream,2,2010s-2020s,2010,12
Scream Team — Horror Fantasy,2,2000s-2010s,2006,12
SOPHIE — Whole New World/Pretend World,2,2010s-2020s,2018,12
Linkin Park — Burn It Down,2,2010s-2020s,2012,12
Lady Gaga — Yoü and I,2,2010s-2020s,2011,12
RuPaul — A Little Bit of Love,2,1990s-2020s,1996,12
Skunk Anansie — Brazen (Weep),2,1990s-2000s,1996,12
Lana Del Rey — Ultraviolence,2,2010s-2020s,2014,12
Imogen Heap — Headlock,2,2000s-2010s,2005,12
Portugal. The Man — Feel It Still,2,2010s-2020s,2017,12
Nine Inch Nails — Capital G,2,2000s-2010s,2007,12
100 gecs — money machine,2,2010s-2020s,2019,12
Jack Ü — Where Are Ü Now,2,2010s-2020s,2015,12
Future — Mask Off,2,2010s-2020s,2017,12
Porter Robinson — Flicker,2,2010s-2020s,2014,12
Dillon Francis — Get Low,2,2010s-2020s,2014,12
Apollo 440 — Liquid Cool,2,1990s-2020s,1994,12
Camille Jones — The Creeps (original club mix),2,2000s-2010s,?,12
Madonna — Celebration,2,2000s-2010s,2009,11
Stevie B — Running for Miles,2,2000s-2010s,2014,11
Bruno Mars — Just the Way You Are,2,2010s-2020s,2010,11
Icona Pop — I Love It,2,2010s-2020s,2012,11
Trijntje Oosterhuis — Hifi,2,1990s-2000s,1996,11
The Beatles — Come Together,2,2000s-2010s,1969,11
JAY‐Z — Niggas in Paris,2,2010s-2020s,2011,11
Daft Punk — Lose Yourself to Dance,2,2010s-2020s,2013,11
Rhythm Controll — My House (a cappella),2,1980s-1990s,1987,11
Justin Bieber — Boyfriend,2,2010s-2020s,2012,11
Usher — DJ Got Us Fallin’ In Love,2,2010s-2020s,2010,11
Fun — We Are Young,2,2010s-2020s,2011,11
Miley Cyrus — Wrecking Ball,2,2010s-2020s,2013,11
Stromae — Alors on danse,2,2010s-2020s,2009,11
Florence + the Machine — Spectrum,2,2010s-2020s,2011,11
浜崎あゆみ — vogue “Original Mix”,2,2000s-2010s,2000,11
Blondie — Union City Blue,2,1990s-2000s,1979,11
Forgotten Sunrise — Ropelove,2,2000s-2010s,2007,11
Darude — Sandstorm (radio edit),2,2000s-2010s,1999,11
Iyaz — Replay,2,2010s-2020s,2009,11
"Fall Out Boy — Sugar, We’re Goin Down",2,2010s-2020s,2005,11
Thomas Newman — Dead Already,2,2000s-2010s,1999,11
浜崎あゆみ — Endless sorrow “Original Mix”,2,2000s-2010s,2001,11
Solee — Jule,2,2000s-2010s,2008,11
Virginelle — Lucky Lucky (Lucky mix),2,1990s-2000s,1992,11
The Ting Tings — That’s Not My Name,2,2010s-2020s,2007,11
Valentino Khan — Deep Down Low,2,2010s-2020s,2015,11
Capital Cities — Safe and Sound,2,2010s-2020s,2011,11
Porter Robinson — Goodbye to a World,2,2010s-2020s,2014,11
Lana Del Rey — Say Yes to Heaven,2,2010s-2020s,2023,11
Slipknot — Psychosocial,2,2010s-2020s,2008,11
iiO — Is It Love (album version),2,2000s-2010s,2005,11
Nine Inch Nails — The Beginning of the End,2,2000s-2010s,2007,11
dj newtown — 2005,2,2000s-2020s,2009,11
N*E*R*D — She Wants to Move,2,2000s-2010s,2004,11
Daft Punk — Something About Us,2,2010s-2020s,2001,11
Fall Out Boy — Thnks fr th Mmrs,2,2010s-2020s,2007,11
Joan Jett & The Blackhearts — I Love Rock ’n’ Roll,2,2000s-2010s,1981,11
:wumpscut: — Unser Kleiner Weltkrieg,2,2010s-2020s,2016,11
Britney Spears — I Wanna Go,2,2010s-2020s,2011,11
Reel People — Alibi,2,2000s-2010s,2007,11
IVORY — Next Level,2,2010s-2020s,2018,11
Rihanna — Diamonds,2,2010s-2020s,2012,11
Motormännen — Gruvkrisen,2,2010s-2020s,2014,11
Madonna — Deeper and Deeper,2,1990s-2020s,1992,11
Excision — X Rated,2,2010s-2020s,2011,10
Panjabi MC — Mundian to Bach Ke,2,2000s-2020s,2002,10
New Order — Tutti Frutti,2,2010s-2020s,2015,10
David Guetta — Titanium,2,2010s-2020s,2011,10
P!nk — Raise Your Glass,2,2010s-2020s,2010,10
Acylum — Venom,2,2010s-2020s,2015,10
The Presets — Talk Like That,2,2000s-2010s,2008,10
Britney Spears — Break the Ice,2,2000s-2010s,2005,10
":wumpscut: — Adonai, My Lord",2,2000s-2010s,2007,10
Galantis — Runaway (U & I),2,2010s-2020s,2014,10
Meat Beat Manifesto — Radio Babylon,2,1990s-2010s,1990,10
Whitney Houston — My Love Is Your Love,2,1990s-2000s,1998,10
Al Storm — Surrender,2,2010s-2020s,2022,10
浜崎あゆみ — HANABI,2,2000s-2020s,2002,10
Madonna — Hollywood,2,2000s-2010s,2003,10
D:Ream — U R the Best Thing,2,1990s-2020s,1993,10
H-Foundation — Tonight,2,2000s-2010s,2003,10
The Living Tombstone — Discord (The Living Tombstone remix),2,2010s-2020s,2012,10
Assertive — Boooring!,2,2010s-2020s,2012,10
Assemblage 23 — Disappoint,2,2000s-2010s,2001,10
Mad Max — Dance in the Fire,2,2000s-2010s,2008,10
SLANDER — Love Is Gone,2,2010s-2020s,2019,10
"Train — Hey, Soul Sister",2,2010s-2020s,2009,10
Jakatta — American Dream,2,2000s-2010s,2001,10
Calvin Harris — I Need Your Love,2,2010s-2020s,2012,10
Jason Derulo — Talk Dirty,2,2010s-2020s,2013,10
Alizée — Les Collines (Never Leave You),2,2010s-2020s,2010,10
Madonna — Secret,2,1990s-2000s,1994,10
Sia — Chandelier,2,2010s-2020s,2014,10
P!nk — Who Knew,2,2000s-2020s,2006,10
Icona Pop — All Night,2,2010s-2020s,2013,10
Alter Ego — Rocker,2,2000s-2010s,2004,10
Armin van Buuren — Never Say Never,2,2000s-2010s,2008,10
安室奈美恵 — Body Feels EXIT,2,1990s-2000s,1995,10
Britney Spears — Till the World Ends,2,2010s-2020s,2011,10
Rihanna — Work,2,2010s-2020s,2016,10
Green Day — Basket Case,2,2010s-2020s,1994,10
Porter Robinson — Lionhearted,2,2010s-2020s,2014,10
Bastille — Pompeii,2,2010s-2020s,2012,10
Daniel Ingram — Winter Wrap Up,2,2010s-2020s,2011,10
Loreen — Euphoria (single version),2,2010s-2020s,2012,10
"Lange — Another You, Another Me",2,2000s-2010s,2006,10
Plain White T’s — Hey There Delilah,2,2000s-2010s,2006,10
"Daniel Ingram — Smile, Smile, Smile",2,2010s-2020s,2012,10
Avicii — Wake Me Up,2,2010s-2020s,2013,10
100 gecs — hand crushed by a mallet,2,2010s-2020s,2019,10
Lily Allen — The Fear,2,2000s-2010s,2008,10
Krewella — Alive,2,2010s-2020s,2012,10
きゃりーぱみゅぱみゅ — PONPONPON,2,2010s-2020s,2011,10
Mariah Carey — Someday,2,1990s-2020s,1990,10
Far East Movement — Like a G6,2,2010s-2020s,2010,10
Lupin — Black U.F.O.,2,2000s-2010s,2008,10
"Peter Schilling — Sonne, Mond und Sterne",2,1990s-2000s,1994,10
Daniel — Full Metal Cars,2,2000s-2010s,2008,10
Ferry Corsten — Punk (original mix),2,2000s-2010s,2002,10
こなぐすり — チルミルチルノ,2,2000s-2010s,2009,10
Adele — Set Fire to the Rain,2,2010s-2020s,2011,10
Yolanda Be Cool — We No Speak Americano,2,2010s-2020s,2010,10
Protonica — Upstream,2,2000s-2010s,2007,10
St Germain — Rose rouge,2,2010s-2020s,2000,10
Diplo — Be Right There,2,2010s-2020s,2015,10
"Lady Gaga — Eh, Eh (Nothing Else I Can Say)",2,2000s-2010s,2008,10
Nine Inch Nails — Gave Up,2,1990s-2010s,1992,10
Humanoid — sT8818r,2,2010s-2020s,2019,10
ATB — 9 PM (Till I Come) (Sequential One 1999 remix),2,1990s-2000s,1998,10
Bring Me the Horizon — Can You Feel My Heart,2,2010s-2020s,2013,10
Si Begg — Welcome To The Discotheque,2,2000s-2020s,2001,10
Missy Elliott — Work It,2,2010s-2020s,2002,10
The xx — Intro,2,2010s-2020s,2009,10
Bruno Mars — 24K Magic,2,2010s-2020s,2016,10
Lil Nas X — Old Town Road (remix),2,2010s-2020s,2019,10
Katy Perry — Firework,2,2010s-2020s,2010,10
Adele — Hello,2,2010s-2020s,2015,10
100 gecs — stupid horse,2,2010s-2020s,2019,10
Vylet Pony — Little Dreams,2,2010s-2020s,2016,10
WILLOW — Whip My Hair,2,2010s-2020s,2010,10
Mindless Self Indulgence — Never Wanted to Dance,2,2000s-2010s,2008,10
Everything but the Girl — Driving,2,1990s-2010s,1990,10
Chris Brown — Yo (Excuse Me Miss),2,2000s-2010s,2005,10
Bingoboys — How to Dance (radio version),2,1990s-2020s,1991,9
Marvin Gaye — Sexual Healing,2,2000s-2010s,1982,9
Katy Perry — E.T.,2,2010s-2020s,2011,9
Frou Frou — A New Kind of Love,2,2010s-2020s,2022,9
Yellowcard — Ocean Avenue,2,2010s-2020s,2003,9
The Weeknd — Starboy,2,2010s-2020s,2016,9
Kesha — Raising Hell,2,2010s-2020s,2019,9
"Pat Benatar — Invincible (Theme From ""The Legend of Billie Jean"")",2,1980s-2010s,1985,9
Alizée — Fifty-Sixty,2,2000s-2020s,2007,9
浜崎あゆみ — I am…,2,2000s-2020s,2002,9
Filter — Take a Picture,2,1990s-2000s,1999,9
Go 2 — Blood on Fire,2,2000s-2010s,2018,9
Luscious Jackson — Naked Eye,2,1990s-2010s,1996,9
Cascada — Fever (album version),2,2000s-2010s,2010,9
Kool & the Gang — N.T.,2,1990s-2000s,1971,9
Bruno Mars — Treasure,2,2010s-2020s,2012,9
Faithless — God Is a DJ,2,1990s-2010s,1998,9
Frankie Knuckles — Tears (classic vocal),2,1980s-1990s,1989,9
LazyTown — We Are Number One,2,2010s-2020s,2015,9
Billie Eilish — ocean eyes,2,2010s-2020s,2015,9
100 gecs — xXXi_wud_nvrstøp_ÜXXx,2,2010s-2020s,2019,9
S Club — Natural,2,2000s-2020s,2000,9
DEV — Bass Down Low,2,2010s-2020s,2010,9
Franz Tornado — Ganguro,2,2000s-2010s,2000,9
Adele — Skyfall,2,2010s-2020s,2012,9
The Fray — Over My Head (Cable Car),2,2000s-2010s,2005,9
Florence + the Machine — You’ve Got the Love,2,2000s-2010s,2008,9
Massive Attack — Sly,2,1990s-2020s,1994,9
Chris Mole — Percolator,2,2010s-2020s,2016,9
Madonna — American Life,2,2000s-2010s,2003,9
Murray Head — One Night in Bangkok,2,2000s-2020s,1984,9
Hubert Kah — Rosemarie,2,1990s-2000s,1982,9
Death Grips — Guillotine,2,2010s-2020s,2011,9
Commodores — Easy,2,2000s-2010s,1977,9
:wumpscut: — Supergurl,2,2010s-2020s,2014,9
Katy Perry — Wide Awake,2,2010s-2020s,2012,9
Katy Perry — Part of Me,2,2010s-2020s,2012,9
WALK THE MOON — Shut Up and Dance,2,2010s-2020s,2014,9
Tears for Fears — Everybody Wants to Rule the World,2,2010s-2020s,1985,9
Moby — Honey,2,1990s-2000s,1998,9
Madonna — Sorry,2,2000s-2010s,2005,9
Sofi Tukker — Drinkee,2,2010s-2020s,2016,9
Pitbull — Give Me Everything,2,2010s-2020s,2011,9
Marshmello — Alone,2,2010s-2020s,2016,9
Tripswitch — Deer Park,2,2000s-2010s,2005,9
Kesha — Blow,2,2010s-2020s,2010,9
Dave & Domino — I Believe In You,2,2000s-2010s,2009,9
Glaze — Beyond Her Garden,2,2010s-2020s,2011,9
Lily Allen — 22,2,2000s-2010s,2008,9
LiSA — 紅蓮華,2,2010s-2020s,2019,9
Jager — I Won't Fall Apart (Eurobeat vers.),2,2010s-2020s,2010,9
The Killers — Spaceman,2,2000s-2010s,2008,9
S3RL — Pika Girl (radio edit),2,2010s-2020s,2011,9
:wumpscut: — Cut to See How Much I Bleed,2,2000s-2010s,2009,9
Ludacris — How Low,2,2010s-2020s,2009,9
Flo Rida — Whistle,2,2010s-2020s,2012,9
Republica — Out of This World (original mix),2,1990s-2020s,1993,9
Flo Rida — Good Feeling,2,2010s-2020s,2011,9
Cinnamon Chasers — Luv Deluxe,2,2010s-2020s,2009,9
Go 2 — Super Striker,2,2000s-2010s,2018,9
Armand van Helden — The Funk Phenomena (original version),2,1990s-2010s,1997,9
Booka Shade — Body Language (Interpretation),2,2000s-2010s,2006,9
Romanthony — Bring U Up,2,2000s-2010s,2000,9
twenty one pilots — Heathens,2,2010s-2020s,2016,9
Tim Toupet — So ein schöner Tag (Fliegerlied) (Partymix),2,2000s-2010s,2008,9
Osunlade — Envision,2,2010s-2020s,2011,9
Knife Party — Internet Friends,2,2010s-2020s,2011,9
Lolita — Loving Tonight,2,2000s-2010s,2006,9
Nine Inch Nails — Vessel,2,2000s-2020s,2007,9
The Toxic Avenger — Toxic Is Dead,2,2000s-2010s,2009,9
Basement Jaxx — Romeo,2,2000s-2020s,2001,9
D.R.S. — Everyman,2,1990s-2020s,1994,9
Twista — Overnight Celebrity,2,2000s-2010s,2004,9
Röyksopp — What Else Is There?,2,2000s-2020s,2005,9
LeAnn Rimes — What I Cannot Change,2,2000s-2010s,2007,9
La Floa Maldita — Sorcière,2,1990s-2000s,1995,9
ODESZA — Falls,2,2010s-2020s,2017,9
deadmau5 — Raise Your Weapon,2,2010s-2020s,2010,8
Maroon 5 — One More Night,2,2010s-2020s,2012,8
Taylor Swift — 22,2,2010s-2020s,2012,8
Pixies — Where Is My Mind?,2,2000s-2020s,1988,8
Andreas Gabalier — Hulapalu,2,2010s-2020s,2015,8
Delta Queens — Dance Around the World,2,1990s-2000s,2008,8
:wumpscut: — Hackfleischprinzessin,2,2010s-2020s,2016,8
鈴木亜美 — AROUND THE WORLD,2,2000s-2020s,2005,8
DJ Jazzy Jeff & the Fresh Prince — The Fresh Prince of Bel-Air,2,2010s-2020s,1992,8
The Beatles — I Want You (She’s So Heavy),2,2000s-2010s,1969,8
Florence + the Machine — Dog Days Are Over,2,2000s-2010s,2008,8
Gryffin — All You Need to Know,2,2010s-2020s,2019,8
Madonna — I Don’t Search I Find,2,2010s-2020s,2019,8
Wynardtage — Praise the Fallen,2,2000s-2010s,2007,8
Justice — Helix,2,2010s-2020s,2011,8
Dead Can Dance — Dawn of the Iconoclast,2,1990s-2000s,1987,8
Hifi Sean — Lost Without You,2,2010s-2020s,2016,8
Justin Bieber — Baby,2,2010s-2020s,2010,8
Bag Raiders — Shooting Stars,2,2010s-2020s,2008,8
Scratch Massive — Waiting for a Sign,2,2010s-2020s,2011,8
Calvin Harris — How Deep Is Your Love,2,2010s-2020s,2015,8
Carly Rae Jepsen — I Really Like You,2,2010s-2020s,2015,8
Moloko — Lotus Eaters,2,1990s-2000s,1995,8
Bob & Earl — Harlem Shuffle,2,1990s-2010s,1963,8
:wumpscut: — Rifki,2,2000s-2010s,2008,8
Rhian Sheehan — Hiding Place,2,2000s-2020s,2004,8
Coldplay — Hymn for the Weekend,2,2010s-2020s,2015,8
Gala — Freed From Desire,2,2010s-2020s,1996,8
S3RL — Bass Slut,2,2010s-2020s,2011,8
Go Go Girls — Cyber Dance,2,2000s-2010s,2009,8
Bruno Mars — Locked Out of Heaven,2,2010s-2020s,2012,8
Ricky Martin — Livin’ la vida loca,2,2010s-2020s,1999,8
ODESZA — Across the Room,2,2010s-2020s,2017,8
David Guetta — Memories,2,2010s-2020s,2009,8
London Grammar — Hey Now,2,2010s-2020s,2013,8
Billy Idol — Rebel Yell,2,2010s-2020s,1983,8
Stacey Q — Two of Hearts,2,1980s-2000s,1986,8
Anika — Let's Make Love,2,1990s-2000s,1993,8
Pet Shop Boys — Minimal,2,2000s-2010s,2006,8
A★Teens — Upside Down,2,2000s-2010s,2000,8
Madonna — Erotica,2,1990s-2020s,1992,8
Jean‐Michel Jarre — Oxygène 8,2,1990s-2000s,1997,8
Kevin Johnson — Looking for Love,2,2000s-2010s,2008,8
Bob Dylan — Knockin’ on Heaven’s Door,2,1990s-2000s,1973,8
Aerosmith — Dream On,2,2000s-2020s,1973,8
Niko — Pilot Is the Hero,2,2000s-2010s,2019,8
Wiz Khalifa — Black and Yellow,2,2010s-2020s,2010,8
YoungBloodZ — Damn!,2,2000s-2010s,2003,8
中川翔子 — 空色デイズ,2,2000s-2010s,2007,8
Dream — Get Over,2,2000s-2020s,2001,8
Green Day — Good Riddance (Time of Your Life),2,2010s-2020s,1997,8
Manzel — Midnight Theme,2,1990s-2000s,1979,8
INNA — 10 Minutes (Play & Win radio edit),2,2000s-2010s,2009,8
David Guetta — When Love Takes Over,2,2000s-2010s,2009,8
R3HAB — All Around the World (La La La),2,2010s-2020s,2019,8
Raw Silk — Do It to the Music (vocal),2,1990s-2020s,1982,8
Acylum — Raise Your Fist,2,2000s-2010s,2009,8
Dannii Minogue — Put the Needle on It,2,2000s-2020s,2002,8
Lily Allen — Who’d Have Known,2,2000s-2010s,2008,8
Lil Jon — Snap Yo Fingers,2,2000s-2010s,2006,8
Ludacris — Stand Up,2,2000s-2010s,2003,8
Mahalo — So Cold,2,2010s-2020s,2019,8
SNR — Beautiful Change,2,2010s-2020s,2021,8
Moniker — Encryption,2,2010s-2020s,2019,8
Noisia — Machine Gun,2,2010s-2020s,2009,8
Will Smith — Wild Wild West,2,2010s-2020s,1999,8
