entity,pagerank,in_strength
千石撫子 — もうそう♡えくすぷれす,7.1619e-06,7
Guns N’ Roses — Welcome to the Jungle,7.15824e-06,5
Alicia Keys — You Don’t Know My Name,7.15643e-06,6
Dennis Olivieri — I Cry in the Morning,7.1522e-06,1
Eminem — Stan,7.14821e-06,4
Boogie Down Productions — I’m Still #1,7.14821e-06,4
The Beatles — Hey Bulldog,7.13801e-06,4
Roger Troutman — Do It Roger,7.13529e-06,3
Ice‐T — Ya Don’t Quit,7.1329e-06,5
James Asher — Fairground Ghost,7.13188e-06,7
Gary Low — I Want You,7.12897e-06,1
Aerosmith — Dude (Looks Like a Lady),7.1278e-06,6
Toby Fox — BIG SHOT,7.1278e-06,5
Britney Spears — I’m a Slave 4 U,7.1278e-06,6
Bananarama — Venus,7.1278e-06,5
Boney M. — Ma Baker,7.1278e-06,5
Klaus & Klaus — An der Nordseeküste,7.1278e-06,5
"Mobb Deep — Shook Ones, Part I",7.11862e-06,3
茶太 — だんご大家族,7.09974e-06,8
Avril Lavigne — What the Hell,7.0963e-06,6
Bubba Sparxxx — Ms. New Booty,7.08595e-06,5
Justice — Stress,7.07832e-06,10
Eurythmics — Sweet Dreams (Are Made of This),7.07317e-06,7
NOMA — Brain Power,7.07268e-06,5
Little Mix — Wings,7.07268e-06,5
NICE GIRL プロジェクト! — Night Walk - Dreams of Our Generation,7.0686e-06,2
Salt‐N‐Pepa — Shoop,7.06824e-06,7
Cerrone — Supernature,7.06497e-06,5
Ye — Diamonds From Sierra Leone,7.06165e-06,7
Red Hot Chili Peppers — Under the Bridge,7.06111e-06,5
The Rolling Stones — Gimme Shelter,7.06111e-06,5
Bleachers — I Wanna Get Better,7.06111e-06,5
The Budos Band — Ride or Die,7.0584e-06,1
Funkadelic — One Nation Under a Groove,7.05703e-06,4
Depeche Mode — Everything Counts,7.05052e-06,5
"The Delfonics — Ready or Not, Here I Come",7.04877e-06,1
Boogie Down Productions — Poetry,7.04818e-06,4
Chase & Status — Blind Faith,7.04767e-06,4
"MIKA — Relax, Take It Easy",7.04088e-06,7
Heatwave — Boogie Nights,7.03877e-06,6
AOA — 짧은치마,7.03526e-06,2
Coldcut — People Hold On,7.02758e-06,5
Ted Taylor — Be Ever Wonderful,7.01859e-06,2
100 gecs — ringtone,7.01756e-06,5
Black Eyed Peas — My Humps,7.01756e-06,6
Nas — Made You Look,7.01756e-06,6
Green Day — Brain Stew,7.01756e-06,6
Gloria Gaynor — I Will Survive,7.0162e-06,3
James Brown — Don’t Tell It,7.01213e-06,2
DEVO — Jocko Homo,7.01157e-06,1
The Clash — London Calling,7.00908e-06,5
James Brown — Funky President (People It’s Bad),7.00177e-06,7
稲葉曇 — ラグトレイン,6.99551e-06,5
M.O.P. — Ante Up (Robbin Hoodz Theory),6.99523e-06,6
Ultraísta — Static Light,6.99442e-06,3
"Patti LaBelle — Love, Need and Want You",6.99442e-06,3
The Beach Boys — God Only Knows,6.99442e-06,3
Ken Ashcorp — Absolute Territory,6.99e-06,7
Nine Inch Nails — Meet Your Master,6.99e-06,7
The Time — Shake!,6.99e-06,5
"Teddy Pendergrass — You’re My Latest, My Greatest Inspiration",6.9815e-06,2
きゃりーぱみゅぱみゅ — CANDY CANDY,6.97749e-06,4
Donald Byrd — Think Twice,6.97719e-06,3
Depeche Mode — Personal Jesus (Eric Prydz remix),6.97694e-06,5
Lou Reed — Walk on the Wild Side,6.9731e-06,5
Three Dog Night — One,6.97129e-06,4
Ian Pooley — Chord Memory,6.9697e-06,4
Kano — Another Life,6.96857e-06,2
Big Moses — Brighter Days,6.96857e-06,1
Mystikal — Danger (Been So Long),6.96857e-06,1
Scarface — Street Life,6.96857e-06,1
"Charlie Chaplin — Final Speech (From ""The Great Dictator"")",6.96857e-06,1
Derek and Clive — Bo Duddley,6.96857e-06,1
Marvin Gaye — Is That Enough?,6.96857e-06,1
The Jimmy Castor Bunch — I Just Wanna Stop,6.96857e-06,1
Bobby Byrd — I’m Not to Blame,6.96857e-06,1
Arem Özgüç — ALARMA! (extended mix),6.96857e-06,1
First Choice — Double Cross,6.96857e-06,1
Kraftwerk — Computer Love,6.96857e-06,1
Jerry Lee Lewis — Hello Josephine,6.96857e-06,1
Yes — Ritual: Nous sommes du soleil,6.96857e-06,1
Edu Lobo — Zum-zum,6.96857e-06,1
Chaka Khan — Through the Fire,6.96857e-06,1
Barbara Lynn — Poor Old Trashman,6.96857e-06,1
Lonnie Liston Smith — Expansions,6.96857e-06,1
SEIEN — DORI ANGUS T (original mix),6.96857e-06,1
Tom Brock — There's Nothing in This World That Can Stop Me From Loving You,6.96857e-06,1
Beyoncé — Check on It,6.96244e-06,5
Imagine Dragons — Believer,6.96023e-06,7
Wiz Khalifa — See You Again,6.95477e-06,6
Tove Lo — Talking Body,6.95477e-06,6
The Gap Band — Outstanding,6.94816e-06,3
Tom Petty — Free Fallin’,6.94816e-06,3
Love Unlimited Orchestra — Strange Games & Things,6.94816e-06,3
Tones and I — Dance Monkey,6.94511e-06,8
Owl City — Good Time,6.94342e-06,13
Ariana Grande — 7 rings,6.94124e-06,5
Crystal Waters — Gypsy Woman (She’s Homeless),6.94124e-06,6
KCPK — We Will Rock You (a cappella version),6.93523e-06,2
Daryl Hall & John Oates — I Can’t Go for That (No Can Do),6.92148e-06,3
Sly & the Family Stone — Sing a Simple Song,6.91624e-06,7
tanaka scat — Tempo Bulldozer (Short Edit),6.90732e-06,4
JAY‐Z — Success,6.90732e-06,5
Cheryl — Call My Name,6.90732e-06,5
D4L — Laffy Taffy,6.90732e-06,7
Bon Jovi — Wanted Dead or Alive,6.90732e-06,5
Exile — Population Control,6.90732e-06,4
JAY‐Z — Pray,6.90732e-06,6
JAY‐Z — American Dreamin’,6.90732e-06,5
Johnny Gioeli — LIVE & LEARN …main theme of “SONIC ADVENTURE 2”,6.90732e-06,5
Beastie Boys — Pass the Mic,6.90732e-06,6
Basement Jaxx — Jus 1 Kiss,6.90732e-06,4
Unk — Walk It Out,6.90732e-06,7
Visage — Fade to Grey,6.90732e-06,5
Saint Etienne — Nothing Can Stop Us,6.90732e-06,4
Master KG — Jerusalema,6.90732e-06,4
PinkPantheress — Passion,6.90732e-06,4
Michael Guy Bowman — Sburban Jungle,6.90732e-06,4
John Reuben — Do Not,6.90732e-06,4
Common — I Used to Love H.E.R.,6.90732e-06,5
Frou Frou — Must Be Dreaming,6.90732e-06,4
Klaxons — Golden Skans,6.90732e-06,5
Newsboys — Entertaining Angels,6.90732e-06,4
Pitbull — Rain Over Me,6.90732e-06,4
Genesis — Land of Confusion,6.90732e-06,6
Linkin Park — I’ll Be Gone,6.90732e-06,4
LutariFan — Advent,6.90732e-06,4
Coldplay — The Scientist,6.90732e-06,7
The Notorious B.I.G. — Suicidal Thoughts,6.90732e-06,5
Booka Shade — In White Rooms,6.90732e-06,4
宇多田ヒカル — SAKURAドロップス,6.90732e-06,4
Coldplay — Yellow,6.90732e-06,5
Peking Duk — Take Me Over,6.90732e-06,4
Jennifer Lopez — Hold You Down,6.90732e-06,5
Down With Webster — One in a Million,6.90732e-06,4
Loleatta Holloway — Hit and Run,6.90732e-06,4
Deltron 3030 — Positive Contact,6.90732e-06,4
JAY‐Z — No Hook,6.90732e-06,6
t.A.T.u. — Нас не догонят,6.90732e-06,4
Ed Sheeran — Don’t,6.90732e-06,5
Vylet Pony — BONNIE,6.90732e-06,4
Haujobb — Overflow,6.90732e-06,4
Nine Inch Nails — Hurt,6.90732e-06,5
Albina — Tick‐Tock,6.90732e-06,4
ALEX — SUB ZERO,6.90732e-06,4
New York Philharmonic — Appalachian Spring: II. Allegro,6.90732e-06,5
Adele — Someone Like You,6.90732e-06,5
GusGus — Believe,6.90732e-06,4
JAY‐Z — Justify My Thug,6.90732e-06,4
Mylène Farmer — L’Amour n’est rien…,6.90732e-06,4
Pink Floyd — On the Run,6.90732e-06,6
Prince — Purple Rain,6.90732e-06,4
嶋野百恵 — Hot Glamour (Original Flava),6.90732e-06,4
Stevie Wonder — Uptight (Everything’s Alright),6.90732e-06,5
Run the Jewels — 36″ Chain,6.90732e-06,4
"Ken Corday — Theme From ""Days of Our Lives""",6.90732e-06,4
Sylvester — You Make Me Feel (Mighty Real),6.90732e-06,4
Mareux — The Perfect Girl,6.90732e-06,4
The Crystal Method — Busy Child,6.90732e-06,4
近藤浩治 — スライダー,6.90732e-06,5
Danny Brown — I Will,6.90732e-06,4
Fela Kuti — Confusion,6.90732e-06,4
ODESZA — Equal,6.90732e-06,4
床井健一 — Planet Wisp - Act 2,6.90732e-06,5
Daniel Ingram — Equestria Girls (Helping Twilight Win the Crown),6.90732e-06,4
Winstan — Save Change and Exit,6.90732e-06,4
ALEX — OCTANE,6.90732e-06,4
Nurse With Wound — Brained by Falling Masonry,6.90732e-06,4
P!nk — Are We All We Are,6.90732e-06,4
Beenie Man — Girls Dem Sugar,6.90732e-06,4
Hilary Duff — So Yesterday,6.90732e-06,4
Avicii — Sweet Dreams (Swede Dreams mix),6.90732e-06,4
Thirty Seconds to Mars — The Kill,6.90732e-06,4
Falco — Die Königin von Eschnapur,6.90732e-06,4
Fats Domino — Don’t Come Knockin’,6.90732e-06,7
The Prodigy — Their Law,6.90732e-06,4
The Prodigy — Poison,6.90732e-06,5
Richard O’Brien — The Time Warp,6.90732e-06,4
ElyOtto — SugarCrash!,6.90732e-06,4
Noisia — Pleasure Model,6.90732e-06,4
Christina Aguilera — Dirrty,6.90732e-06,4
Manfred Mann’s Earth Band — Blinded by the Light,6.90732e-06,4
After 7 — Can’t Stop,6.90732e-06,4
Run the Jewels — All My Life,6.90732e-06,4
The Outlaw Blues Band — Deep Gully,6.90732e-06,4
Danny Baranowsky — The Wight to Remain (4-3),6.90732e-06,4
The Dramatics — In the Rain,6.90732e-06,4
Hank Crawford — Wildflower,6.90732e-06,4
ALEX — RECLAIM SOUL,6.90732e-06,4
Ich + Ich — Stark,6.90732e-06,4
ALEX — EUPHORIA OF A NEW BEGINNING,6.90732e-06,4
War — Galaxy,6.90732e-06,4
Todd Edwards — Shut the Door,6.90732e-06,4
Mylène Farmer — Libertine,6.90732e-06,4
Craig David — Fill Me In,6.90732e-06,4
Britney Spears — Piece of Me,6.90732e-06,4
ALEX — INSOMNIA,6.90732e-06,4
Inspectah Deck — R.E.C. Room,6.90732e-06,5
Pink Floyd — Echoes,6.90732e-06,4
The Golden Palominos — No Skin,6.90732e-06,4
The Irresistible Force — Fish Dances,6.90732e-06,4
Power‐Pill — Pac‐Man (original full version),6.90732e-06,4
Eric Prydz — Pjanoo (club mix),6.90732e-06,4
Kylie Minogue — Did It Again,6.90732e-06,4
Britney Spears — Criminal,6.90732e-06,4
Vanessa Hudgens — Sneakernight,6.90732e-06,4
The Irresistible Force — Nepalese Bliss,6.90732e-06,4
JID — NEVER,6.90732e-06,4
PinkiePieSwear — Flutterwonder,6.90732e-06,4
Ariana Grande — One Last Time,6.90732e-06,4
Ye — Can't Tell Me Nothing,6.90732e-06,4
Whitney Houston — I’m Every Woman,6.90732e-06,4
Conor Maynard — Can’t Say No,6.90732e-06,4
Sugababes — Get Sexy,6.90732e-06,4
Run the Jewels — Crown,6.90732e-06,4
JAY‐Z — Allure,6.90732e-06,4
Marshmello — Esta vida,6.90732e-06,4
Linkin Park — In My Remains,6.90732e-06,5
vai5000 — falling up,6.90732e-06,4
Castle Logical — Mischievous Boy,6.90732e-06,4
ALEX — LAST DANCE,6.90732e-06,4
Drake — Forever,6.89629e-06,7
Beastie Boys — No Sleep Till Brooklyn,6.89161e-06,8
Britney Spears — Circus,6.88152e-06,8
柴田徹也 — “DEVILS NEVER CRY”（スタッフロール）,6.88147e-06,2
"Ice‐T — Dog’n the Wax (Ya Don’t Quit, Part II)",6.87501e-06,1
Linkin Park — Forgotten,6.8718e-06,4
UPP — Give It to You,6.86854e-06,1
Diana Ross — I’m Coming Out,6.86854e-06,1
Lafayette Afro-Rock Band — Hihache,6.86854e-06,1
Ara Tokatlián — A la sombra de los Dorados Budas,6.86854e-06,1
CAKE — Short Skirt/Long Jacket,6.86591e-06,8
Too $hort — Blow the Whistle,6.86105e-06,3
Girls Aloud — Sexy! No No No…,6.8573e-06,4
DJ Jazzy Jeff & the Fresh Prince — The Fresh Prince of Bel-Air,6.84117e-06,8
Linkin Park — Cure for the Itch,6.84063e-06,5
Joan Jett & The Blackhearts — I Love Rock ’n’ Roll,6.83962e-06,11
Janet Jackson — If,6.83935e-06,3
Madeon — Innocence,6.83792e-06,3
Scott Walker — Next,6.83792e-06,3
The Modern Jazz Quartet — Django,6.81853e-06,1
Norman Connors — Laughter,6.80768e-06,3
Chic — Will You Cry (When You Hear This Song),6.80729e-06,3
Sade — Kiss of Life,6.80729e-06,4
"Руки вверх! — 1, 2, 3, 4, 5",6.80175e-06,4
Ylvis — The Fox (What Does the Fox Say?),6.79708e-06,7
Aerosmith — I Don’t Want to Miss a Thing,6.79708e-06,8
Kendrick Lamar — Swimming Pools (Drank),6.7885e-06,7
DJ Jean — Love Come Home,6.7879e-06,2
The Beatles — Lady Madonna,6.78606e-06,5
blink‐182 — What’s My Age Again?,6.78606e-06,7
Chuckie — Move It 2 the Drum,6.78041e-06,4
Wu‐Tang Clan — Method Man,6.77395e-06,4
D‐Train — You’re the One for Me,6.76964e-06,3
deadmau5 — Ghosts ’n’ Stuff,6.7685e-06,6
Owl City — Fireflies,6.76558e-06,6
Van Halen — Eruption,6.76477e-06,4
Graham Central Station — The Jam,6.76374e-06,5
Young MC — Bust a Move,6.74847e-06,10
Club Nouveau — Why You Treat Me So Bad,6.74416e-06,3
50 Cent — Wanksta,6.74196e-06,6
Aperture Science Psychoacoustic Laboratories — Cara mia addio!,6.74196e-06,6
Sadkey — Sonic Drowns,6.7409e-06,2
Too $hort — Life Is… Too $hort,6.73629e-06,3
Depeche Mode — Everything Counts,6.73477e-06,3
Clyde McPhatter — Mixed Up Cup,6.72972e-06,4
Lady Gaga — Scheiße,6.72951e-06,5
Jimmy “Bo” Horne — Spank,6.72843e-06,4
Childish Gambino — V. 3005,6.72768e-06,3
Eric B. & Rakim — Eric B. Is President,6.72768e-06,3
James Brown — My Thang,6.72768e-06,4
The Crusaders — Lilies of the Nile,6.72768e-06,3
"Earth, Wind & Fire — Boogie Wonderland",6.72693e-06,6
AAA — Still Love You,6.70726e-06,3
HiteeSticks — Breaking Out 10 (095 BPM),6.70726e-06,3
Chris Metcalfe — Power Trip,6.70726e-06,3
Ørjan Nilsen — Endymion (original mix),6.70726e-06,3
Megadeth — À tout le monde,6.70726e-06,3
Lady Gaga — Free Woman,6.70726e-06,3
Lyn Collins — Put It on the Line,6.70726e-06,3
Hannah Georgas — Enemies,6.70726e-06,3
The Rasmus — October & April,6.70726e-06,3
Mefjus — Suicide Bassline,6.70726e-06,3
Steve Taylor — Meltdown (At Madame Tussaud’s),6.70726e-06,3
Black Sun Empire — Boris the Blade,6.70726e-06,3
Meshuggah — Bleed,6.70726e-06,3
西風雲 — Break your name,6.70726e-06,3
PAV4N — STASIS,6.70726e-06,3
Marillion — Kayleigh,6.70726e-06,3
Zomboy — Lone Wolf,6.70726e-06,3
Machine Head — Left Unfinished,6.70726e-06,3
Lane 8 — Undercover,6.70726e-06,3
Melanie C — Dear Life,6.70726e-06,3
Spider Murphy Gang — Frauen wollen immer nur das Eine,6.70726e-06,3
Trentemøller — Moan,6.70726e-06,3
Danny Saucedo — Amazing,6.70726e-06,3
Joe Bermudez — Stop (extended mix),6.70726e-06,3
Hugo Montenegro — Classical Gas,6.70726e-06,3
Ljudvägg — Artikulation,6.70726e-06,3
Prince — Staxowax,6.70726e-06,3
Odette — Feverbreak,6.70726e-06,3
Tiësto — Make Some Noise,6.70726e-06,3
Saint Etienne — Angel,6.70726e-06,3
The Jon Spencer Blues Explosion — Bellbottoms,6.70726e-06,3
Midnight Star — I've Been Watching You,6.70726e-06,3
Anastacia — Absolutely Positively,6.70726e-06,3
Adina Howard — Freak Like Me (radio version),6.70726e-06,3
Showtek — Cannonball,6.70726e-06,3
Dem Franchize Boyz — Freaky as She Wanna Be,6.70726e-06,3
PAV4N — ALL ON BLACK,6.70726e-06,3
David Hohme — Quarantine Dreams,6.70726e-06,3
Pink Floyd — Us and Them,6.70726e-06,3
Alizeh Winter — Sister Cities,6.70726e-06,3
Counterstrike — Cut You Into Little Pieces,6.70726e-06,3
Flux Pavilion — Voscillate,6.70726e-06,3
Nostrum — Blow Back,6.70726e-06,3
Counterstrike — Room of Mirrors,6.70726e-06,3
Zatox — Check Out the Drop,6.70726e-06,3
Kokoro Disco-San — Sunshine,6.70726e-06,3
Chris Metcalfe — Watching Over Me (original mix),6.70726e-06,3
J.Tajor — Like I Do,6.70726e-06,3
Merzbow — Live at Radio Rataplan 3-10-1989,6.70726e-06,3
Scatman John — Scatmambo (Havanna extended mix),6.70726e-06,3
Curtis Mayfield — Right On for the Darkness,6.70726e-06,3
DDG — I’m Geekin,6.70726e-06,3
National Percussion Group of Kenya — Jenjela Runyenje (Music Away a Day's Work),6.70726e-06,3
LaBrassBanda — Wot!,6.70726e-06,3
Katy Perry — E.T.,6.70726e-06,3
Heaven & Hell — Bible Black,6.70726e-06,3
Fats Domino — Good Hearted Man,6.70726e-06,3
Mariah Carey — Can’t Take That Away (Mariah’s theme),6.70726e-06,3
Ocoeur — Time Over,6.70726e-06,3
Mylène Farmer — N’aie plus d’amertume,6.70726e-06,3
Ricki‐Lee — Can’t Touch It,6.70726e-06,3
Cornelius — The Micro Disneycal World Tour,6.70726e-06,3
DJ Stephanie — Dresspunk,6.70726e-06,3
Charles Wright & the Watts 103rd Street Rhythm Band — Express Yourself,6.70726e-06,3
Shingo Nakamura — Darling Midnight,6.70726e-06,3
Olivia Rodrigo — vampire,6.70726e-06,3
Charli xcx — Club classics,6.70726e-06,3
Davey Asprey — Chimera,6.70726e-06,3
THE ROOP — Discoteque,6.70726e-06,3
浜崎あゆみ — Beautiful Fighters (original mix),6.70726e-06,3
Elton John — Indian Sunset,6.70726e-06,3
Imagination — Just an Illusion,6.70726e-06,3
Classixx — All You’re Waiting For,6.70726e-06,3
Danny Dove — Show Me,6.70726e-06,3
Baasik — Evacuate,6.70726e-06,3
Act of Rage — Brain Confusion,6.70726e-06,3
Goldfrapp — Slide In,6.70726e-06,3
Black Sabbath — Psycho Man,6.70726e-06,3
Brandy — I Wanna Be Down,6.70726e-06,3
Dua Lipa — Levitating,6.70726e-06,3
Girls Aloud — Love Machine,6.70726e-06,3
Nickerbocker & Biene — Hallo Maus (I wü zruck zu dir),6.70726e-06,3
Godflesh — Crush My Soul,6.70726e-06,3
Scissor Sisters — Mary,6.70726e-06,3
加藤ミリヤ — この夢が醒めるまで,6.70726e-06,3
Dieselboy — Barrier Break,6.70726e-06,3
Dem Franchize Boyz — Ridin’ Rims,6.70726e-06,3
DJ Zinc — Creeper,6.70726e-06,3
Black Sun Empire — The Sun,6.70726e-06,3
Todd Terje — Baby Do You Wanna Bump,6.70726e-06,3
Big Pun — You Ain’t a Killer,6.70726e-06,3
Shingo Nakamura — Before You Go,6.70726e-06,3
Dua Lipa — Love Again,6.70726e-06,4
Bobby Hebb — Sunny,6.70726e-06,3
Moby — Why Does My Heart Feel So Bad?,6.70726e-06,3
Pig&Dan — Speakerhead,6.70726e-06,3
Molotov — Cerdo,6.70726e-06,3
Spott — YABBA GABBA DOO,6.70726e-06,3
Little Richard — Poor Dog (Who Can't Wag His Own Tail),6.70726e-06,5
Indivision — Gladio,6.70726e-06,3
DJ Stephanie — Groovin to the Beat,6.70726e-06,3
BT — Red Lights,6.70726e-06,3
Fats Domino — Ain’t That a Shame,6.70726e-06,3
Billy Lawrence — Boyfriend,6.70726e-06,3
Lexicon — Don’t Give the Love,6.70726e-06,3
Hollywood Principle — Spell,6.70726e-06,3
GEN.KLOUD — DISCONNECT,6.70726e-06,3
King Clave — Carta para mamá,6.70726e-06,3
The Brothers — Under My Skin,6.70726e-06,3
Moloko — Knee Deepen,6.70726e-06,3
Vertefeuille — Find Me,6.70726e-06,3
Sublab — Try Harder,6.70726e-06,3
AAA — PARTY IT UP,6.70726e-06,3
Above & Beyond — Every Little Beat (original mix),6.70726e-06,3
Andrew W.K. — Party Til You Puke,6.70726e-06,3
Jamie Jones — Bappi,6.70726e-06,3
Patrick Martin — Dandelion Eyes,6.70726e-06,3
Andrew Huo — Skaian Skuffle,6.70726e-06,3
girl next door — Be your wings,6.70726e-06,3
Lizzo — About Damn Time,6.70726e-06,3
Sonique — Don’t Put Me Down,6.70726e-06,3
Friction — Set It Off,6.70726e-06,3
Saint Etienne — Tonight,6.70726e-06,3
I:gor — Icebreaker,6.70726e-06,3
Headswim — Hype,6.70726e-06,3
Bow Anderson — Sweater,6.70726e-06,3
Faith No More — Falling to Pieces,6.70726e-06,4
HALIENE — Water,6.70726e-06,3
girl next door — Orion,6.70726e-06,3
David Axelrod — A Divine Image,6.70726e-06,3
Spiller — Groovejet,6.70726e-06,3
Depeche Mode — It’s No Good,6.69501e-06,4
LORN — SEGA SUNSET,6.69433e-06,2
Pink Floyd — Astronomy Domine,6.69433e-06,2
Daddy Yankee — Gasolina,6.68684e-06,4
稲泉りん — Life Will Change,6.68684e-06,5
Christina Aguilera — Dirrty,6.68684e-06,6
Faith No More — We Care a Lot,6.68684e-06,4
Red Hot Chili Peppers — Otherside,6.68684e-06,4
Olly Murs — Troublemaker,6.68684e-06,7
Boys Noize — & Down,6.68684e-06,4
JAY‐Z — American Gangster,6.68684e-06,4
Amanda Lear — Queen of China-Town,6.68684e-06,4
Jennifer Lopez — Let's Get Loud,6.68684e-06,4
The Laziest Men on Mars — Invasion of the Gabber Robots,6.68684e-06,4
