entity,authority,in_strength
death’s dynamic shroud — Loving Is Easy,7.2977e-07,2
Chic — Good Times,7.29457e-07,5
Daryl Hall & John Oates — Kiss on My List,7.28532e-07,2
The Living Tombstone — I Can’t Fix You,7.27318e-07,2
Madeon — Icarus,7.26752e-07,6
SpaceGhostPurrp — Intro (Rare),7.26494e-07,1
"Tyler, The Creator — GONE, GONE / THANK YOU",7.26494e-07,1
Jack Stauber — Those Eggs Aren't Dippy,7.26494e-07,1
"Tyler, The Creator — I DON’T LOVE YOU ANYMORE",7.26494e-07,1
Lil Darkie — where is darkie?,7.26494e-07,1
Yung Lean — Red Bottom Sky,7.26494e-07,1
Ecco2K — AAA Powerline,7.26494e-07,1
Crystal Castles — Crimewave,7.26494e-07,1
Bladee — Who Goes There,7.26494e-07,1
Jack Stauber — Dead Weight,7.26494e-07,1
Lil Darkie — BIG WAR,7.26494e-07,1
Weezer — Why Bother?,7.26494e-07,1
Jack Stauber — Baby Hotline,7.26494e-07,1
Yung Lean — Yayo,7.26494e-07,1
SpaceGhostPurrp — Suck a Dick 2012,7.26494e-07,1
Kelly — Shoes,7.26197e-07,2
浜渦正志 — FINAL FANTASY XIII 〜誓い〜,7.25262e-07,1
Animal Collective — My Girls,7.25262e-07,1
Omarion — O,7.25262e-07,1
Phoenix — Girlfriend,7.25262e-07,1
David Byrne — Here Lies Love,7.25262e-07,1
Bon Iver — For Emma,7.25262e-07,1
The Field — A Paw in My Face,7.25262e-07,1
Skyfixing — Springtrap Finale,7.24053e-07,1
The Gates of Sleep — COHOSE YUOR CLOOR,7.22922e-07,1
Imogen Heap — Have You Got It in You?,7.22922e-07,1
Keri Hilson — I Like,7.22922e-07,1
Imogen Heap — 2–1,7.22922e-07,1
Kerli — Beautiful Day,7.22922e-07,1
Kerli — Hurt Me,7.22922e-07,1
DJ OKAWARI — Speed of Light,7.21902e-07,1
Orelsan — Ensemble,7.21072e-07,3
Renard — Go To The Party,7.21041e-07,1
Aerosmith — Back in the Saddle,7.19157e-07,2
Ecco2K — Security!,7.17766e-07,4
"The Super Mario Players — Jump Up, Super Star!",7.17234e-07,1
The Notorious B.I.G. — Going Back to Cali,7.17234e-07,1
Twista — Mista Tung Twista,7.17234e-07,1
Led Zeppelin — Good Times Bad Times,7.1581e-07,2
Jennifer Lopez — I’m Real (Murder remix),7.1518e-07,2
Ye — Get ’Em High,7.14568e-07,6
Lady Gaga — Shallow (radio edit),7.14494e-07,1
Gorillaz — Dirty Harry,7.13745e-07,7
Sublime — What I Got,7.13738e-07,3
Virtual Riot — Pray For Riddim,7.13275e-07,3
Skrillex — VIPs,7.13275e-07,3
Dodge & Fuski — Alien,7.13275e-07,3
James Brown — Funky Drummer,7.12394e-07,5
Giorgio Moroder — Chase,7.12213e-07,16
Mark Mothersbaugh — Rugrats,7.11953e-07,1
The Knife — Heartbeats,7.11953e-07,1
Dorrough — Ice Cream Paint Job,7.11953e-07,1
たむらぱん — ココ,7.11144e-07,1
Max Coveri — Running in the 90’s,7.1081e-07,23
Kill the Noise — Lose Ya Love,7.10059e-07,2
Dizzee Rascal — Bassline Junkie,7.09412e-07,2
“Weird Al” Yankovic — Amish Paradise,7.09362e-07,2
Jane Remover — if you make music .. stop it,7.08101e-07,1
Young Money — BedRock,7.08101e-07,1
Maejor — Gamez,7.08101e-07,1
ヨルシカ — だから僕は音楽を辞めた,7.06872e-07,1
Skrillex — Chicken Soup,7.06872e-07,1
GYARI — アカリがやってきたぞっ,7.06872e-07,1
John Mellencamp — Jack & Diane,7.06856e-07,3
Limp Bizkit — Nookie,7.05397e-07,8
The Blackout Crew — Put a Donk on It (original mix),7.05342e-07,3
Taylor Swift — Starlight,7.01401e-07,2
Billy Idol — Dancing With Myself,7.00925e-07,3
TOWA TEI — GBI (German Bold Italic),6.98225e-07,1
G Jones — A2C2I2D,6.98225e-07,1
Trina — Fuck Boy,6.98225e-07,1
Damso — Θ. Macarena,6.98225e-07,1
Autechre — Gantz Graf,6.98225e-07,1
Pascal Michael Stiefel — Trainwreck of Electro Swing (remix),6.97186e-07,1
かめりあ — Nasty * Nasty * Spell,6.97186e-07,1
Toby Fox — Spooktune,6.97186e-07,1
Laura Shigihara — Cerebrawl,6.97186e-07,1
東京アクティブNEETs — 【Pure Furies】,6.97186e-07,1
"かめりあ — plash, plop, gurgle",6.97186e-07,1
Toby Fox — Dummy!,6.97186e-07,1
Beastie Boys — (You Gotta) Fight for Your Right (To Party),6.93533e-07,10
Ariana Grande — Let Me Love You,6.90684e-07,2
Nine Inch Nails — Terrible Lie,6.90445e-07,5
Oingo Boingo — Little Girls,6.90378e-07,3
Lady Gaga — Stupid Love,6.88577e-07,4
Sidney Samson — Torrent,6.87824e-07,1
Gucci Mane — Gucci Time,6.86231e-07,2
Avril Lavigne — What the Hell,6.86029e-07,6
Fatboy Slim — Praise You,6.85554e-07,3
Tone‐Lōc — Wild Thing,6.83306e-07,6
The Beach Boys — Wouldn’t It Be Nice,6.81119e-07,3
Rod Stewart — Da Ya Think I’m Sexy?,6.79998e-07,16
Bhad Bhabie — Hi Bich,6.79732e-07,3
:zoviet*france: — Ram,6.79341e-07,1
Shorty — Coopie and Me,6.79341e-07,1
"Bogdan Raczynski — There Are Many Things I Don’t Understand but I Knew That I Loved You (But It’s Too Late, You’ve Taken Me for Granted)",6.79341e-07,1
Deerhoof — L’amour Stories,6.79341e-07,1
XBXRX — Deceiver’s Voice,6.79341e-07,1
Harvey Milk — Mother's Day,6.79341e-07,1
"Don Caballero — Let's Face It Pal, You Didn't Need That Eye Surgery",6.79341e-07,1
David Bowie — Moonage Daydream,6.7356e-07,2
Saucy Santana — Material Girl,6.71991e-07,1
Mitski — Washing Machine Heart,6.71991e-07,1
Kelly Charles — You’re No Good for Me (club mix),6.71345e-07,8
deadmau5 — I Remember,6.71237e-07,1
Eve — Who’s That Girl?,6.71237e-07,1
Beck — Mixed Bizness,6.70912e-07,2
Madonna — Like a Virgin,6.69965e-07,3
The Doors — Light My Fire,6.68759e-07,2
Elefant — Bokkie,6.67887e-07,1
Quad City DJ’s — C’mon n’ Ride It (The Train),6.67887e-07,1
Birdman — 100 Million,6.67887e-07,1
Cam’ron — What Means the World to You,6.67887e-07,1
Benny Benassi — Satisfaction,6.66047e-07,12
Ja Rule — Livin’ It Up,6.65963e-07,1
TLC — Creep,6.65963e-07,1
Panjabi MC — Mundian to Bach Ke (Beware of the Boys) (Jay Z remix),6.65963e-07,1
Jennifer Lopez — I’m Real (Murder remix),6.65963e-07,1
R. Kelly — Snake (radio edit),6.65963e-07,1
Whitney Houston — It’s Not Right but It’s Okay (radio mix),6.65963e-07,1
Ghost Town DJ’s — My Boo (LP radio edit),6.65963e-07,1
Estelle — American Boy (no rap version),6.65963e-07,1
Fat Joe — What’s Luv?,6.65963e-07,1
*NSYNC — Girlfriend (The Neptunes remix),6.65963e-07,1
Montell Jordan — This Is How We Do It (radio mix),6.65963e-07,1
B2K — Girlfriend (Pied Piper remix),6.65963e-07,1
Santana — Maria Maria,6.65963e-07,1
Nas — Made You Look,6.6511e-07,6
John Lennon — Oh Yoko!,6.63956e-07,2
Cataract — Killing the Eternal,6.60963e-07,1
Scientist — Your Teeth in My Neck,6.60963e-07,1
Sex Pistols — Anarchy in the U.K.,6.59895e-07,3
SLACKCiRCUS — Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers),6.59126e-07,4
高坂穂乃果 — START:DASH!!,6.58833e-07,4
Doche — Pick Up The Pieces (extended mix),6.58473e-07,1
FREAK ON — Let the Music Play (extended mix),6.58473e-07,1
Baby D — Let Me Be Your Fantasy (Paul Morrell VIP Remix Radio Version),6.58473e-07,1
Mr. Belt & Wezol — It’s Not Right (But It’s Ok),6.58473e-07,1
David Morales — Needin' U,6.58473e-07,1
Chapter & Verse — Automatic,6.58473e-07,1
Robyn — Cobrastyle,6.57145e-07,3
The Killers — Smile Like You Mean It,6.56294e-07,2
Salt‐N‐Pepa — Whatta Man,6.56256e-07,4
Natalie Cole — Pink Cadillac (club vocal),6.56255e-07,3
Glam — Sex Drive (single cut),6.5475e-07,1
Cookie Monster — Up and Down,6.53944e-07,1
Beastie Boys — So What'cha Want (single version),6.53944e-07,1
The Mash — Suicide Is Painless,6.53944e-07,1
Interpol — Slow Hands,6.53271e-07,3
Nappy Roots — Awnaw,6.53271e-07,3
近藤浩治 — 地上BGM,6.52036e-07,2
LCD Soundsystem — Daft Punk Is Playing at My House,6.51675e-07,2
Teyana Taylor — Google Me,6.50338e-07,2
M83 — Teen Angst,6.50325e-07,2
Mariah Carey — Shake It Off,6.50325e-07,2
The Death Set — Impossible,6.50325e-07,2
Kaiser Chiefs — Everyday I Love You Less and Less,6.50325e-07,2
Erasure — Stop!,6.49802e-07,2
John Travolta — Summer Nights,6.49105e-07,5
Crime Mob — Knuck If You Buck,6.47645e-07,5
Lil Wayne — Bring It Back,6.47406e-07,1
Cutmaster D.C. — Brooklyn's in the House (original),6.47406e-07,1
Ludacris — Get Off Me,6.47406e-07,1
Matt and Kim — Lightspeed,6.47406e-07,1
Ratatat — Breaking Away,6.47406e-07,1
Lil Scrappy — No Problem,6.47406e-07,1
King — Love & Pride,6.46886e-07,1
Jermaine Stewart — We Don’t Have to Take Our Clothes Off,6.46886e-07,1
Wham! — I’m Your Man,6.46886e-07,1
Bobby Thurston — Check Out the Groove,6.46737e-07,2
Georgio — Bedrock,6.46737e-07,2
[unknown] — Howdy Doody,6.46737e-07,2
Risse — House Train,6.46737e-07,2
The Beatmasters — Rok da House,6.46737e-07,2
The Luna Sequence — After Dreams Isolate,6.4451e-07,1
DM DOKURO — COMMON CORE,6.4451e-07,1
Far East Movement — Rocketeer,6.4451e-07,2
cupcakKe — Vagina,6.44251e-07,5
Paramore — Misguided Ghosts,6.43628e-07,1
Gerry Rafferty — Baker Street,6.42828e-07,4
高橋洋子 — 残酷な天使のテーゼ,6.42665e-07,14
The O’Jays — Back Stabbers,6.4207e-07,5
DJ Jazzy Jeff & the Fresh Prince — Nightmare on My Street,6.41604e-07,1
FISHER — Losing It,6.41275e-07,2
tropes — token eye,6.40619e-07,1
Gloria Gaynor — I Will Survive,6.39903e-07,3
Indeep — Last Night a D.J. Saved My Life,6.39903e-07,3
Barry Manilow — Copacabana,6.39877e-07,3
The Beatles — Blackbird,6.37527e-07,4
The Gap Band — Oops Upside Your Head,6.37005e-07,2
Boney M. — Rasputin,6.36992e-07,2
Gloria Gaynor — I Am What I Am,6.36992e-07,2
Orchester & Chor Eric Frantzen — Wickie und die starken Männer,6.36992e-07,2
The Egg — Walking Away (Tocadisco's Acid Walk),6.34845e-07,2
Stretch — Why Did You Do It,6.34133e-07,1
"Baccara — Yes Sir, I Can Boogie",6.34133e-07,1
Donna Summer — Hot Stuff,6.34133e-07,1
Ottawan — D.I.S.C.O.,6.34133e-07,1
Gloria Gaynor — Never Can Say Goodbye,6.34133e-07,1
Patrick Hernandez — Born to Be Alive,6.34133e-07,1
Nick Straker Band — A Walk in the Park,6.34133e-07,1
Santa Esmeralda — Don’t Let Me Be Misunderstood,6.34133e-07,1
Evelyn Thomas — High Energy,6.34133e-07,1
Amii Stewart — Knock on Wood,6.34133e-07,1
Gibson Brothers — Que será mi vida,6.34133e-07,1
Thelma Houston — Don’t Leave Me This Way,6.34133e-07,1
Orelsan — Athéna,6.26703e-07,2
Kesha — Praying,6.26006e-07,2
Modern Talking — Jet Airliner,6.2596e-07,1
Limp Bizkit — Red Light‐Green Light,6.25251e-07,2
Dizzee Rascal — Sirens,6.25238e-07,2
下村陽子 — コロニー9,6.23257e-07,1
The Prodigy — Run With the Wolves,6.23184e-07,1
LemKuuja — Envie Interlude,6.23184e-07,1
Daft Punk — Brainwasher (Erol Alkan’s Horrorhouse dub),6.23184e-07,1
Looptroop Rockers — Looptroop Radio,6.22432e-07,1
Papa Roach — Getting Away With Murder,6.22432e-07,1
Cypress Hill — Lowrider,6.22432e-07,1
Ce’Cile — Hot Like We,6.22432e-07,1
Renard — Dear Spark (vs FIAB),6.22014e-07,1
D’Angelo — Brown Sugar,6.20137e-07,7
Lizzo — Truth Hurts,6.20017e-07,7
Joe Budden — Focus,6.15589e-07,1
"The Archies — Sugar, Sugar",6.15062e-07,2
The Beatles — I’m So Tired,6.1245e-07,2
100 gecs — xXXi_wud_nvrstøp_ÜXXx,6.11319e-07,9
Shakira — Empire,6.11303e-07,3
Philippe Eidel — Canal+ (Le Jour),6.10218e-07,1
Brian Hyland — Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,6.10064e-07,2
Electric Light Orchestra — Last Train to London,6.10027e-07,2
Shocking Blue — Venus,6.10014e-07,2
Corey Hart — Sunglasses at Night,6.08772e-07,3
Judas Priest — Painkiller,6.08239e-07,2
The Temptations — Ball of Confusion (That’s What the World Is Today),6.07636e-07,3
The J.B.’s — Doing It to Death,6.07276e-07,1
Roy Orbison — Only the Lonely (Know the Way I Feel),6.07276e-07,1
Neil Sedaka — Breaking Up Is Hard to Do,6.07276e-07,1
The Fortunes — Here Comes That Rainy Day Feeling,6.07276e-07,1
The Everly Brothers — Cathy’s Clown,6.07276e-07,1
The Beatles — Drive My Car,6.07276e-07,1
Martha Reeves and the Vandellas — Jimmy Mack,6.07276e-07,1
Penny McLean — Lady Bump,6.07276e-07,1
Frankie Valli — Sherry,6.07276e-07,1
The Spinners — Working My Way Back to You,6.07276e-07,1
Jennifer Lopez — Live It Up,6.06539e-07,2
Zomboy — Terror Squad,6.06013e-07,3
K/DA — POP/STARS (instrumental),6.05497e-07,1
Knife Party — Bonfire,6.05095e-07,3
"Pino Donaggio — Theme From ""Carrie""",6.04376e-07,1
Plaid — Rakimou,6.03436e-07,1
Naked Funk — Dreamland,6.03436e-07,1
Coco and the Bean — Versus the 90's,6.03436e-07,1
The Cardigans — Celia Inside,6.03436e-07,1
Sly & the Family Stone — Babies Makin’ Babies,6.03436e-07,1
Elton John — Candle in the Wind ’97,6.03436e-07,1
"Alessi — Oh, Lori",6.03436e-07,1
Crush 40 — Live & Learn …Main Theme of “Sonic Adventure 2”,6.03307e-07,1
The Disney Afternoon Studio Chorus — Duck Tales Theme,6.03307e-07,1
Loren Allred — Never Enough,6.03307e-07,1
Green Day — Jesus of Suburbia,6.03307e-07,1
Goldfinger — Superman,6.03307e-07,1
Creed — Higher,6.02224e-07,2
DJ Assault — Ass-N-Titties 2001,5.9952e-07,1
Nettohunden — Get My Rope,5.98603e-07,3
Alex S. — Disco Lights,5.98603e-07,3
ArtAttack — Break It,5.98584e-07,3
Lady Gaga — Marry the Night,5.98491e-07,17
Modest Mouse — Horn Intro,5.97469e-07,3
Silva Hound — Everypony’s Bangin’,5.97102e-07,3
Elspongie — Helium,5.97102e-07,3
Gym Class Heroes — Stereo Hearts,5.96934e-07,5
Gorillaz — Stylo,5.96334e-07,3
KCPK — We Will Rock You (remix 2003),5.95532e-07,4
Justice — B.E.A.T,5.95428e-07,2
Justice — D.A.N.C.E. (Eli & Diplo remix),5.95428e-07,2
長沼英樹 — Grace & Glory,5.95419e-07,4
Castle Logical — Mischievous Boy,5.95331e-07,4
The Beatles — Dear Prudence,5.95111e-07,6
Silva Hound — How Far We’ve Come,5.94422e-07,2
SOPHIE — Whole New World/Pretend World,5.94128e-07,12
Nine Inch Nails — Meet Your Master,5.93233e-07,7
U2 — New Year’s Day,5.91102e-07,9
Britney Spears — We Will Rock You,5.90718e-07,1
Hilltop Hoods — Clown Prince,5.90718e-07,1
Alan Parker — Frozen Steam,5.90718e-07,1
Syl Johnson — Different Strokes,5.90593e-07,11
Axwell — Heart Is King,5.90356e-07,1
Arno Cost — Lise,5.90356e-07,1
Metronomy — The Look (Fred Falke remix),5.90356e-07,1
Robyn — Call Your Girlfriend (Sultan & Ned Shepard remix),5.90356e-07,1
TV Rock — Diamonds in the Sky,5.90356e-07,1
Chase & Status — Time (Kamuki house remix),5.90356e-07,1
Afrojack — Prutataaa,5.90356e-07,1
Calvin Harris — Awooga,5.90356e-07,1
Fenech-Soler — Lies (Totally Enormous Extinct Dinosaurs remix),5.90356e-07,1
Alex Metric — Open Your Eyes,5.90356e-07,1
The Japanese Popstars — Joshua (Tom Staar remix),5.90356e-07,1
Tim Mason — The Moment (Steve Angello edit),5.90356e-07,1
Eddie Halliwell — Neon,5.90356e-07,1
Third Party — Duel,5.90356e-07,1
Laidback Luke — Turbulence (Riley & Durrant remix),5.90356e-07,1
Nadia Ali — Rapture (Avicii New Generation extended remix),5.90356e-07,1
Derek Drymon — SpongeBob SquarePants Theme Song,5.90174e-07,4
藍井エイル — サンビカ,5.89805e-07,1
澤野弘之 — goriLLA蛇L,5.89761e-07,1
T.I. — Rubber Band Man,5.88385e-07,2
DMX — Get at Me Dog,5.88385e-07,2
Master P — Ooohhhwee,5.88385e-07,2
Queen — I Want It All,5.87501e-07,3
Ladysmith Black Mambazo — How Long,5.87476e-07,1
Bill Haley and His Comets — Rock Around the Clock,5.87476e-07,1
近藤浩治 — Overworld,5.87476e-07,1
Semi Detached — Funky Plucker!,5.87347e-07,1
Toby Fox — TV WORLD,5.87347e-07,1
Daft Punk — Human After All (SebastiAn remix),5.87278e-07,1
Depeche Mode — I Feel You (Renegade Soundwave Afghan Surgery mix),5.87278e-07,1
Cirez D — Tigerstyle,5.87278e-07,1
Street Sweeper Social Club — Fight! Smash! Win!,5.87278e-07,1
DJ Nerd42 — Cure4TehFunk (The Beatles vs Linkin Park),5.87178e-07,1
Cut Copy — Zap Zap,5.86088e-07,2
Daryl Hall & John Oates — You Make My Dreams,5.85744e-07,1
Lil’ Wil — Bust It Open,5.85744e-07,1
Rich Boy — Drop,5.85744e-07,1
Miami Sound Machine — Words Get in the Way,5.85744e-07,1
Gucci Mane — I'm da Shit,5.85744e-07,1
Fine Young Cannibals — Good Thing (Prince Paul remix),5.85744e-07,1
Bobby V. — Beep,5.85744e-07,1
UGK — One Day,5.85744e-07,1
Hotstylz — Lookin Boy,5.85744e-07,1
Cassidy — Face 2 Face,5.85744e-07,1
Modern English — I Melt With You,5.85744e-07,1
Freeway — Flipside,5.85744e-07,1
Gucci Mane — Making Love to the Money,5.85744e-07,1
Janis Joplin — Mercedes Benz,5.84828e-07,2
mabanua — MEGALOBOX,5.84816e-07,1
Kirk Franklin — Revolution,5.84816e-07,1
OK Go — A Million Ways,5.83445e-07,1
of Montreal — Gronlandic Edit,5.83445e-07,1
Alphabeat — Fantastic 6,5.83445e-07,1
Slayer — Aggressive Perfector,5.82179e-07,1
Aerosmith — Dream On,5.82179e-07,1
Mucky Pup — Hippies Hate Water,5.82179e-07,1
David Bowie — Modern Love,5.82179e-07,1
モーニング娘。 — モーニング娘。のひょっこりひょうたん島,5.82179e-07,1
Muse — Supermassive Black Hole,5.80236e-07,11
The Temptations — My Girl,5.79394e-07,4
Isaac Hayes — Theme From ‘Shaft’,5.78897e-07,11
Baby Rockstar — Touch,5.76381e-07,1
Tag Team — Whoomp! (There It Is),5.75073e-07,1
Soulja Boy — Crank That (Fulfillment mix),5.75073e-07,1
C2C — Happy,5.74356e-07,2
Sam Smith — Unholy,5.74006e-07,10
Toby Fox — Hopes and Dreams,5.73505e-07,4
小西利樹 — 色欲の崩壊,5.71534e-07,1
峰岸透 — マロマート,5.71534e-07,1
Conor Maynard — Can’t Say No,5.69366e-07,4
The Beatles — For No One,5.69125e-07,7
[unknown] — Let’s Do It – More of the 80s Medley (extended mix),5.66632e-07,1
The Beatles — While My Guitar Gently Weeps,5.66506e-07,6
Beck — Beercan,5.65793e-07,6
Sex Pistols — Pretty Vacant,5.64499e-07,3
The Who — Christmas,5.64208e-07,2
Robert Miles — Children,5.63038e-07,2
Metallica — Blackened,5.62326e-07,3
Depeche Mode — Sweetest Perfection,5.61927e-07,2
TLC — Waterfalls,5.61664e-07,1
Rihanna — Cheers (Drink to That),5.61664e-07,1
The Three Stooges — All I Want For Christmas Is My Two Front Teeth,5.61073e-07,1
"Ray Conniff — Rudolph, the Red-Nosed Reindeer",5.61073e-07,1
Duck Sauce — Barbra Streisand,5.57346e-07,4
Adele — Set Fire to the Rain,5.57312e-07,10
Pantera — Domination,5.5715e-07,1
Gentleman — Leave Us Alone,5.5715e-07,1
T.I. — What You Know,5.54881e-07,2
will.i.am — #thatPOWER,5.52661e-07,2
Cheryl — Fight for This Love (Moto Blanco club mix),5.52463e-07,1
Cheryl — Fight for This Love (Crazy Cousinz club mix),5.52463e-07,1
戸高一生 — Wii Shop Channel,5.52383e-07,5
Mars Argo — Using You,5.4898e-07,2
Yung Lean — Ginseng Strip 2002,5.47342e-07,2
juno — la fleur,5.46516e-07,1
Victoria Justice — Beggin' on Your Knees,5.46516e-07,1
Sophia Grace — Best Friends,5.46516e-07,1
salem ilese — PS5,5.46516e-07,1
gabby start — rock music,5.46516e-07,1
Avril Lavigne — Bois Lie,5.46516e-07,1
"The Mothers of Invention — The Orange County Lumber Truck, Part II",5.463e-07,1
Selena Gomez — Hands to Myself,5.45563e-07,1
Chuck Berry — Johnny B. Goode,5.44987e-07,3
SpaceGhostPurrp — Red Money Benz,5.44885e-07,1
Howard Drossin — Toxic Caves,5.44885e-07,1
Laura Les — When I Was 16 I Was Ruthless,5.44885e-07,1
Lil B — Rhode Island,5.44885e-07,1
Reptilian Club Boyz — ohh yeaaa juiced up pop punk emo swag,5.44885e-07,1
Soulja Boy — kiss me thru the phone (natalie autumn's i actually tried to mix this not like shit remix),5.44885e-07,1
